agent,games,wins,date
keidroid,92,59,2026-07-30
"kenkoooo @ estie, inc.",9,3,2026-07-30
ktr,11,2,2026-07-30
kuromoka,1,1,2026-07-30
less,32,10,2026-07-30
lmaffei,5,2,2026-07-30
lollipop947,5,2,2026-07-30
lolzpo + emonga,22,8,2026-07-30
masspeaks,40,19,2026-07-30
matsurih,32,11,2026-07-30
me and the lads,87,40,2026-07-30
miya,86,36,2026-07-30
moya,3,0,2026-07-30
msd0110,24,10,2026-07-30
nsytsqdtn,104,48,2026-07-30
palsystem,26,11,2026-07-30
perrodawn,4,3,2026-07-30
poppy457,5,2,2026-07-30
qb,39,18,2026-07-30
rmizuta,2,1,2026-07-30
saeNeko,6,4,2026-07-30
six seven,4,2,2026-07-30
syuuuuu,5,1,2026-07-30
szlachetny snieg,105,42,2026-07-30
tedo,2,1,2026-07-30
titako0000,13,4,2026-07-30
trainer-1,2,1,2026-07-30
typeIIIfairy,21,9,2026-07-30
tyt mogla быть vasha reklama,4,1,2026-07-30
vibechu,55,21,2026-07-30
vvs,43,18,2026-07-30
wangyuou,3,1,2026-07-30
wkonishi,1,0,2026-07-30
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,83,34,2026-07-30
xnx,2,1,2026-07-30
yumizu,1,0,2026-07-30
zhan renyi,7,2,2026-07-30
zhangshuosc,69,28,2026-07-30
{{ team_name }} 🏆,35,17,2026-07-30
☕ Psyduck Needs Coffee,3,0,2026-07-30
【共逐荣光】Timmy Juicehouse,1,0,2026-07-30
あなまか,18,8,2026-07-30
やる気元気ミワハルキ,263,149,2026-07-30
カントー地方マスター(KantoRegionMaster),209,123,2026-07-30
ヌメルゴンex,13,4,2026-07-30
レジギガス大好き,15,7,2026-07-30
低消650元任你吃啊,5,2,2026-07-30
宝糕手,50,27,2026-07-30
想要成为kaggle大师,43,25,2026-07-30
懒惰的金枪鱼,29,12,2026-07-30
李秉叡（ntumlnoob）,147,80,2026-07-30
爆爆盛焼脂油麺,2,0,2026-07-30
西松大祐,4,2,2026-07-30
那个男人,6,3,2026-07-30
黒田彩人,7,2,2026-07-30
齐乐,5,2,2026-07-30
대답해드리는게인지상정,108,54,2026-07-30
서주영,51,23,2026-07-30
213tubo,100,48,2026-07-29
A. R. SEKKAT,70,40,2026-07-29
ANDPAD kaggler team,160,87,2026-07-29
Abhi,1,0,2026-07-29
Abhiraj Singh,3,1,2026-07-29
Aikimi,2,1,2026-07-29
Articuno0144,15,9,2026-07-29
Asa-sotta ,9,2,2026-07-29
Azat Akhtyamov,137,66,2026-07-29
Boseiju,1,0,2026-07-29
Boss's Orders Are All You Need,5,3,2026-07-29
Brahim,21,7,2026-07-29
Budew,1,1,2026-07-29
Chua Zheng Wei Brian,10,1,2026-07-29
DON,6,3,2026-07-29
Dipam Chakraborty,18,6,2026-07-29
Dominic Peel,223,111,2026-07-29
Dragon Ball Z,9,0,2026-07-29
Dries @ Tufa Labs,268,153,2026-07-29
Emile Andrieu,54,22,2026-07-29
Filip Strzałka,2,1,2026-07-29
Fususu,1,0,2026-07-29
Gemini ch.,1,0,2026-07-29
Ghleii,3,1,2026-07-29
Gijs Smit,2,0,2026-07-29
GuerillaMoon,5,0,2026-07-29
Hancang Mi,11,4,2026-07-29
Iliamna,109,67,2026-07-29
Ivan Vorfolomeev,1,1,2026-07-29
JZ,140,71,2026-07-29
Jack,186,95,2026-07-29
James Cox & Henry Chao,289,172,2026-07-29
Kazama Yusuke,1,1,2026-07-29
Kh0a,25,7,2026-07-29
Kilupy,5,3,2026-07-29
Kohecchi,2,0,2026-07-29
Kosmostars,3,2,2026-07-29
Kusanagi,53,25,2026-07-29
Käfersammler Max,7,1,2026-07-29
Latte,4,2,2026-07-29
LiamK,219,129,2026-07-29
Lior Toledano,7,2,2026-07-29
Luca,155,87,2026-07-29
LumenLiquidity,14,10,2026-07-29
Lunariz,20,5,2026-07-29
MPGaming,3,0,2026-07-29
Made a Beautiful Bouquet,5,1,2026-07-29
Majkel1337,250,142,2026-07-29
Marshall Maximizer,76,36,2026-07-29
"Matheus, Dieter, Eduardo",224,112,2026-07-29
Mega LayerEX,13,4,2026-07-29
Meghana284,4,2,2026-07-29
MtN,137,71,2026-07-29
NIWATORI,34,12,2026-07-29
NguyenThanhNhan,73,33,2026-07-29
NoOne,1,0,2026-07-29
NorthStar,1,0,2026-07-29
Octavi Grau,43,19,2026-07-29
Oleksandr_Savsunenko,118,66,2026-07-29
Orin,33,12,2026-07-29
Oshbocker,73,36,2026-07-29
Phil_Hellmuth,2,0,2026-07-29
Pokemon Fan,153,81,2026-07-29
Pokemon Siuuuu,102,56,2026-07-29
Pokopia,87,43,2026-07-29
Pokémon Day Care,23,8,2026-07-29
Pokér-man,33,11,2026-07-29
Pushu?,6,1,2026-07-29
Rafael,1,0,2026-07-29
Raihan Ramadistra,22,8,2026-07-29
Raja Biswas,193,114,2026-07-29
Rmy,104,37,2026-07-29
Roman Nesterov,3,1,2026-07-29
Rostislav,14,3,2026-07-29
Rotation Theory,1,0,2026-07-29
RtoABC,44,16,2026-07-29
SQUIRTLE (prime),26,11,2026-07-29
Seho.Connect,2,1,2026-07-29
THIRD PTCG Club,120,63,2026-07-29
TakahiroHon,6,2,2026-07-29
Tanupro,13,6,2026-07-29
Team KASA.,31,9,2026-07-29
Team Rot-Weiß,115,57,2026-07-29
Thai,4,1,2026-07-29
The Bitter Lesson,1,1,2026-07-29
Tony Li,15,3,2026-07-29
Vadim Vasilenko,71,33,2026-07-29
Vermillion City Trainer,4,1,2026-07-29
Where is my orbit,21,6,2026-07-29
WinDecks,4,1,2026-07-29
Xiangyu Liu,48,25,2026-07-29
Yigit Kayali,34,16,2026-07-29
YuPengCao,5,2,2026-07-29
Yudai Ueno,7,2,2026-07-29
Yushin Ito,112,60,2026-07-29
Z,2,0,2026-07-29
Zachary Zhang,1,0,2026-07-29
Zhenyu Zhang,148,68,2026-07-29
__Taichicchi__,63,25,2026-07-29
arai9953,1,1,2026-07-29
beeyan,2,1,2026-07-29
bono,14,5,2026-07-29
btk15049,1,0,2026-07-29
celebi,3,2,2026-07-29
clora,2,0,2026-07-29
cm391,22,10,2026-07-29
cocosu3434,2,0,2026-07-29
cununn,77,41,2026-07-29
dranblade,13,5,2026-07-29
e-toppo + kurupical,111,59,2026-07-29
ebisu_ya,26,16,2026-07-29
flg,256,149,2026-07-29
gecogeco,102,46,2026-07-29
gonbe,1,0,2026-07-29
haggle,71,30,2026-07-29
hatry,1,0,2026-07-29
hinox13,1,1,2026-07-29
hoshi18,14,5,2026-07-29
hotpotbro,23,11,2026-07-29
hyonu0620,7,3,2026-07-29
insuperabilehart,118,64,2026-07-29
iwance,50,20,2026-07-29
jiatu.l,10,2,2026-07-29
jneums,3,0,2026-07-29
john jiang zhifeng,2,1,2026-07-29
junlee789,62,27,2026-07-29
kashiwashira,60,29,2026-07-29
"kenkoooo @ estie, inc.",1,0,2026-07-29
ktr,32,17,2026-07-29
kuromoka,7,2,2026-07-29
less,53,30,2026-07-29
lmaffei,53,30,2026-07-29
lollipop947,4,1,2026-07-29
masspeaks,3,2,2026-07-29
matsurih,9,1,2026-07-29
me and the lads,132,61,2026-07-29
miya,161,75,2026-07-29
monnosuke,5,2,2026-07-29
moya,1,0,2026-07-29
nsytsqdtn,2,1,2026-07-29
palsystem,6,0,2026-07-29
porply,12,3,2026-07-29
pztriatomic,1,0,2026-07-29
qb,12,5,2026-07-29
saeNeko,17,8,2026-07-29
shosemaru,3,2,2026-07-29
six seven,54,18,2026-07-29
stardom,13,6,2026-07-29
syuuuuu,5,3,2026-07-29
szlachetny snieg,197,94,2026-07-29
tedo,1,1,2026-07-29
tennogh,7,3,2026-07-29
titako0000,32,16,2026-07-29
trainer-1,11,3,2026-07-29
typeIIIfairy,69,34,2026-07-29
vibechu,41,21,2026-07-29
volume_pomeranian,1,1,2026-07-29
vvs,122,59,2026-07-29
wangyuou,9,3,2026-07-29
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,149,83,2026-07-29
youtube.com/@BigBugginnings,2,1,2026-07-29
yumizu,2,0,2026-07-29
zhan renyi,1,0,2026-07-29
zhangshuosc,62,31,2026-07-29
{{ team_name }} 🏆,46,26,2026-07-29
☕ Psyduck Needs Coffee,39,15,2026-07-29
【共逐荣光】Timmy Juicehouse,44,23,2026-07-29
やる気元気ミワハルキ,212,115,2026-07-29
カントー地方マスター(KantoRegionMaster),180,83,2026-07-29
ヌメルゴンex,14,5,2026-07-29
ポケカ前線,4,0,2026-07-29
レジギガス大好き,13,2,2026-07-29
低消650元任你吃啊,10,4,2026-07-29
宝糕手,145,79,2026-07-29
想要成为kaggle大师,162,90,2026-07-29
懒惰的金枪鱼,74,36,2026-07-29
李秉叡（ntumlnoob）,93,56,2026-07-29
西松大祐,7,1,2026-07-29
齐乐,36,11,2026-07-29
대답해드리는게인지상정,228,124,2026-07-29
서주영,1,1,2026-07-29
213tubo,175,96,2026-07-28
A. R. SEKKAT,177,81,2026-07-28
ANDPAD kaggler team,69,38,2026-07-28
AZ,20,9,2026-07-28
Abhi,2,0,2026-07-28
Abhiraj Singh,3,0,2026-07-28
Articuno0144,1,0,2026-07-28
Azat Akhtyamov,117,52,2026-07-28
Banjo,1,0,2026-07-28
Benarg,18,7,2026-07-28
BhavitB,4,1,2026-07-28
Boss's Orders Are All You Need,65,31,2026-07-28
Brahim,19,10,2026-07-28
Bulba-Zero,5,2,2026-07-28
CCoffie,1,0,2026-07-28
Canon,1,0,2026-07-28
Charmander & Meowth,12,5,2026-07-28
Chua Zheng Wei Brian,15,3,2026-07-28
Dominic Peel,307,172,2026-07-28
Dragon Ball Z,44,19,2026-07-28
Dries @ Tufa Labs,366,216,2026-07-28
Emile Andrieu,7,3,2026-07-28
EricYang03,2,0,2026-07-28
GUOHAOYANG,2,0,2026-07-28
Gemini ch.,28,12,2026-07-28
Ghleii,11,4,2026-07-28
Gijs Smit,9,1,2026-07-28
H & Z,1,0,2026-07-28
Hancang Mi,78,38,2026-07-28
Iliamna,265,142,2026-07-28
Ivan Vorfolomeev,13,6,2026-07-28
JZ,201,97,2026-07-28
Jack,1,0,2026-07-28
James Cox,122,67,2026-07-28
James Cox & Henry Chao,185,116,2026-07-28
Kailee Hamre,1,0,2026-07-28
Kazama Yusuke,2,1,2026-07-28
Kh0a,3,1,2026-07-28
Kohecchi,11,2,2026-07-28
Kosmostars,1,1,2026-07-28
Kotaro OKUYAMA,7,2,2026-07-28
Kusanagi,14,2,2026-07-28
Käfersammler Max,23,8,2026-07-28
Legend Brothers,2,1,2026-07-28
LiamK,297,165,2026-07-28
Luca,156,81,2026-07-28
LumenLiquidity,60,23,2026-07-28
Lunariz,57,27,2026-07-28
M Sato,23,6,2026-07-28
MPGaming,4,2,2026-07-28
Made a Beautiful Bouquet,23,6,2026-07-28
Majkel1337,209,119,2026-07-28
Marshall Maximizer,70,45,2026-07-28
"Matheus, Dieter, Eduardo",266,129,2026-07-28
MtN,1,0,2026-07-28
Myckel Uribe,1,0,2026-07-28
NIWATORI,78,40,2026-07-28
NguyenThanhNhan,4,1,2026-07-28
NorthStar,22,9,2026-07-28
Octavi Grau,24,4,2026-07-28
Oleksandr_Savsunenko,3,1,2026-07-28
Orin,10,5,2026-07-28
Oshbocker,49,23,2026-07-28
Phil_Hellmuth,19,8,2026-07-28
Pokemon Fan,97,43,2026-07-28
Pokemon Siuuuu,88,43,2026-07-28
Pokopia,96,44,2026-07-28
Pokémon Day Care,78,33,2026-07-28
Pokér-man,17,7,2026-07-28
Pushu?,28,10,2026-07-28
Rafael,24,7,2026-07-28
Raihan Ramadistra,31,12,2026-07-28
Raja Biswas,142,73,2026-07-28
Rajan Nagarajan,4,2,2026-07-28
Rmy,127,56,2026-07-28
Roman Nesterov,1,0,2026-07-28
Roy Pidril,2,1,2026-07-28
RtoABC,36,18,2026-07-28
SQUIRTLE (prime),12,3,2026-07-28
Suyash Verma,17,6,2026-07-28
THIRD PTCG Club,2,1,2026-07-28
Tanupro,24,8,2026-07-28
Team KASA.,18,5,2026-07-28
Team Rot-Weiß,41,19,2026-07-28
Thai,92,50,2026-07-28
TomoyaM,8,5,2026-07-28
Vadim Vasilenko,59,27,2026-07-28
Vermillion City Trainer,2,2,2026-07-28
Where is my orbit,177,90,2026-07-28
WinDecks,8,2,2026-07-28
Xiangyu Liu,85,42,2026-07-28
Y,4,1,2026-07-28
Yigit Kayali,7,4,2026-07-28
YuPengCao,28,11,2026-07-28
Yushin Ito,149,82,2026-07-28
YutoRagi,1,0,2026-07-28
Z,3,0,2026-07-28
Zachary Zhang,1,0,2026-07-28
Zhenyu Zhang,129,67,2026-07-28
__Taichicchi__,117,54,2026-07-28
akr2428,2,1,2026-07-28
amaotone,1,0,2026-07-28
arai9953,11,5,2026-07-28
beeyan,3,1,2026-07-28
bono,31,9,2026-07-28
btk15049,5,0,2026-07-28
cm391,43,16,2026-07-28
cocosu3434,1,0,2026-07-28
cununn,11,2,2026-07-28
e-toppo + kurupical,110,64,2026-07-28
ebisu_ya,31,13,2026-07-28
ei ei ei yikuso,1,0,2026-07-28
ei1333,4,2,2026-07-28
fishcat,11,5,2026-07-28
fle3n + codex AGI X26,2,1,2026-07-28
flg,309,188,2026-07-28
gecogeco,10,7,2026-07-28
gemelom,4,0,2026-07-28
goonew,1,0,2026-07-28
haggle,40,19,2026-07-28
hatry,1,1,2026-07-28
hinox13,2,1,2026-07-28
insuperabilehart,201,118,2026-07-28
iwance,1,1,2026-07-28
jiatu.l,54,21,2026-07-28
jneums,2,0,2026-07-28
john jiang zhifeng,18,7,2026-07-28
junlee789,89,41,2026-07-28
junseo lee,26,11,2026-07-28
kashiwashira,98,48,2026-07-28
"kenkoooo @ estie, inc.",28,11,2026-07-28
ktr,26,6,2026-07-28
less,12,6,2026-07-28
lmaffei,48,29,2026-07-28
lollipop947,28,8,2026-07-28
lolzpo + emonga,4,2,2026-07-28
masspeaks,1,0,2026-07-28
matsurih,26,10,2026-07-28
me and the lads,182,84,2026-07-28
miya,53,23,2026-07-28
monnosuke,18,6,2026-07-28
moya,3,1,2026-07-28
msd0110,1,0,2026-07-28
nasuo445,3,2,2026-07-28
nmdcddwzml,11,5,2026-07-28
nsytsqdtn,20,11,2026-07-28
pokeca2018,3,1,2026-07-28
rick & shikitora,46,27,2026-07-28
rmizuta,8,1,2026-07-28
saeNeko,23,8,2026-07-28
shg195,2,0,2026-07-28
stardom,6,2,2026-07-28
syuuuuu,8,3,2026-07-28
szlachetny snieg,202,111,2026-07-28
takaygiiiiiiii,1,0,2026-07-28
takusemba,1,1,2026-07-28
tamakiken_OB,1,1,2026-07-28
tedo,1,1,2026-07-28
titako0000,125,61,2026-07-28
typeIIIfairy,5,3,2026-07-28
vibechu,3,2,2026-07-28
vvhan,1,0,2026-07-28
wangyuou,1,0,2026-07-28
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,247,150,2026-07-28
ykhnkf,1,0,2026-07-28
youtube.com/@BigBugginnings,3,0,2026-07-28
yuki0202,1,0,2026-07-28
yumizu,44,15,2026-07-28
zhangshuosc,1,1,2026-07-28
{{ team_name }} 🏆,5,3,2026-07-28
☕ Psyduck Needs Coffee,34,17,2026-07-28
【共逐荣光】Timmy Juicehouse,5,2,2026-07-28
あなまか,1,1,2026-07-28
やる気元気ミワハルキ,200,104,2026-07-28
カントー地方マスター,14,10,2026-07-28
カントー地方マスター(KantoRegionMaster),52,22,2026-07-28
ヌメルゴンex,23,9,2026-07-28
ポケカ前線,32,12,2026-07-28
レジギガス大好き,56,28,2026-07-28
低消650元任你吃啊,4,1,2026-07-28
宝糕手,9,5,2026-07-28
想要成为kaggle大师,177,91,2026-07-28
懒惰的金枪鱼,177,83,2026-07-28
李秉叡（ntumlnoob）,5,0,2026-07-28
西松大祐,23,11,2026-07-28
豆本豆豆包,1,1,2026-07-28
齐乐,28,10,2026-07-28
대답해드리는게인지상정,56,31,2026-07-28
서주영,1,0,2026-07-28
213tubo,153,86,2026-07-27
A. R. SEKKAT,227,118,2026-07-27
Azat Akhtyamov,165,95,2026-07-27
Benarg,33,13,2026-07-27
Boss's Orders Are All You Need,36,17,2026-07-27
Brahim,2,0,2026-07-27
Budew,2,1,2026-07-27
CCoffie,1,1,2026-07-27
Charmander & Meowth,24,10,2026-07-27
Chua Zheng Wei Brian,16,5,2026-07-27
Dominic Peel,456,264,2026-07-27
Dragon Ball Z,3,1,2026-07-27
Dries @ Tufa Labs,502,298,2026-07-27
Eduardo Rocha de Andrade,118,66,2026-07-27
Evgeniy Zdoronok,6,2,2026-07-27
GUOHAOYANG,2,0,2026-07-27
Gijs Smit,6,2,2026-07-27
Hancang Mi,202,86,2026-07-27
Iliamna,154,79,2026-07-27
JZ,162,87,2026-07-27
James Cox,421,232,2026-07-27
Jeffrey Saelee,1,1,2026-07-27
Julian,1,1,2026-07-27
KawattaTaido,45,23,2026-07-27
Kh0a,16,4,2026-07-27
Kotaro OKUYAMA,1,0,2026-07-27
Käfersammler Max,8,6,2026-07-27
LiamK,410,232,2026-07-27
Louis KLASING,2,0,2026-07-27
Luca,204,101,2026-07-27
Ludwig512,1,0,2026-07-27
LumenLiquidity,56,21,2026-07-27
M Sato,50,24,2026-07-27
Made a Beautiful Bouquet,56,19,2026-07-27
Majkel1337,238,104,2026-07-27
Marshall Maximizer,33,17,2026-07-27
"Matheus, Dieter, Eduardo",221,115,2026-07-27
NIWATORI,29,9,2026-07-27
NguyenThanhNhan,2,0,2026-07-27
Nicolas Gomasjaya,2,1,2026-07-27
NorthStar,1,1,2026-07-27
Oleksandr_Savsunenko,18,10,2026-07-27
Orin,2,0,2026-07-27
Oshbocker,77,38,2026-07-27
Pokemon Fan,82,30,2026-07-27
Pokemon Siuuuu,156,69,2026-07-27
Pokopia,113,50,2026-07-27
Pokémon Day Care,100,46,2026-07-27
Pokér-man,1,0,2026-07-27
Pushu?,183,87,2026-07-27
Rafael,14,6,2026-07-27
Raja Biswas,50,22,2026-07-27
RamenBoy,3,1,2026-07-27
Rmy,89,37,2026-07-27
Roman Nesterov,1,1,2026-07-27
Rotation Theory,2,1,2026-07-27
SQUIRTLE (prime),25,9,2026-07-27
THIRD PTCG Club,43,19,2026-07-27
Tanupro,74,33,2026-07-27
Team KASA.,41,14,2026-07-27
Team Rot-Weiß,132,55,2026-07-27
Thai,14,4,2026-07-27
Vadim Vasilenko,33,11,2026-07-27
Vermillion City Trainer,3,0,2026-07-27
Where is my orbit,238,118,2026-07-27
WinDecks,1,0,2026-07-27
Xiangyu Liu,12,8,2026-07-27
Y,1,0,2026-07-27
YuPengCao,32,13,2026-07-27
Yudai Ueno,1,1,2026-07-27
Yushin Ito,197,100,2026-07-27
Zhenyu Zhang,68,27,2026-07-27
__Taichicchi__,201,95,2026-07-27
bono,13,2,2026-07-27
btk15049,8,2,2026-07-27
cm391,41,18,2026-07-27
cununn,28,14,2026-07-27
e-toppo + kurupical,217,117,2026-07-27
flg,717,432,2026-07-27
gecogeco,27,15,2026-07-27
haggle,5,1,2026-07-27
hinox13,1,1,2026-07-27
insuperabilehart,127,64,2026-07-27
jiatu.l,77,36,2026-07-27
jneums,2,0,2026-07-27
john jiang zhifeng,6,1,2026-07-27
junlee789,153,65,2026-07-27
junseo lee,141,71,2026-07-27
kashiwashira,105,48,2026-07-27
"kenkoooo @ estie, inc.",1,0,2026-07-27
koala_bear “もりたにあん”,6,3,2026-07-27
ktr,23,8,2026-07-27
less,3,2,2026-07-27
lmaffei,122,67,2026-07-27
lollipop947,8,4,2026-07-27
lolzpo + emonga,1,0,2026-07-27
masspeaks,5,2,2026-07-27
matsurih,21,8,2026-07-27
me and the lads,120,56,2026-07-27
mitomeat823,1,1,2026-07-27
miya,28,10,2026-07-27
msd0110,5,2,2026-07-27
nmdcddwzml,4,3,2026-07-27
nsytsqdtn,11,6,2026-07-27
pztriatomic,8,2,2026-07-27
rmizuta,22,9,2026-07-27
rotto,1,1,2026-07-27
saeNeko,16,6,2026-07-27
shg195,1,0,2026-07-27
stardom,22,10,2026-07-27
syuuuuu,1,0,2026-07-27
szlachetny snieg,249,114,2026-07-27
taku_Kuma,6,2,2026-07-27
takumina,2,1,2026-07-27
tennogh,2,1,2026-07-27
titako0000,2,1,2026-07-27
tokk,1,0,2026-07-27
vvhan,3,1,2026-07-27
wangyuou,1,0,2026-07-27
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,61,21,2026-07-27
xiaoxin01,2,1,2026-07-27
youtube.com/@BigBugginnings,51,22,2026-07-27
yumizu,8,4,2026-07-27
zhangshuosc,23,11,2026-07-27
{{ team_name }} 🏆,7,3,2026-07-27
☕ Psyduck Needs Coffee,6,3,2026-07-27
カントー地方マスター,1,0,2026-07-27
ヌメルゴンex,4,1,2026-07-27
ポケカ前線,14,5,2026-07-27
レジギガス大好き,1,1,2026-07-27
宝糕手,11,4,2026-07-27
想要成为kaggle大师,8,5,2026-07-27
懒惰的金枪鱼,140,63,2026-07-27
西松大祐,23,10,2026-07-27
齐乐,52,19,2026-07-27
서주영,7,2,2026-07-27
213tubo,162,81,2026-07-26
A. R. SEKKAT,157,77,2026-07-26
Abhiraj Singh,1,0,2026-07-26
AdrianWang2003,3,2,2026-07-26
Azat Akhtyamov,216,123,2026-07-26
Banjo,1,1,2026-07-26
Benarg,95,37,2026-07-26
BioMath,1,1,2026-07-26
Brahim,19,9,2026-07-26
Budew,122,51,2026-07-26
Canon,1,0,2026-07-26
Chua Zheng Wei Brian,35,11,2026-07-26
Civitas,2,1,2026-07-26
Dieter,35,17,2026-07-26
Dominic Peel,307,169,2026-07-26
Dragon Ball Z,11,4,2026-07-26
Dries @ Tufa Labs,462,269,2026-07-26
Eduardo Rocha de Andrade,151,66,2026-07-26
GUOHAOYANG,39,19,2026-07-26
Gemini ch.,5,1,2026-07-26
Ghleii,3,1,2026-07-26
Gijs Smit,6,2,2026-07-26
Hancang Mi,31,11,2026-07-26
Haumea,6,4,2026-07-26
Igor V,4,1,2026-07-26
Iliamna,2,0,2026-07-26
Iwa Iwa,6,2,2026-07-26
JZ,248,126,2026-07-26
James Cox,248,155,2026-07-26
Julian,3,1,2026-07-26
KakuTakagawa,17,8,2026-07-26
KawattaTaido,134,73,2026-07-26
Kazama Yusuke,4,1,2026-07-26
Kh0a,55,20,2026-07-26
Kotaro OKUYAMA,56,26,2026-07-26
Kyoungwon Jeong,1,0,2026-07-26
Käfersammler Max,6,1,2026-07-26
LiamK,178,95,2026-07-26
Luca,253,135,2026-07-26
LumenLiquidity,106,57,2026-07-26
MIRAI LAB,2,0,2026-07-26
Majkel1337,367,202,2026-07-26
Marshall Maximizer,96,52,2026-07-26
Michael Long,2,1,2026-07-26
NIWATORI,48,20,2026-07-26
NguyenThanhNhan,10,3,2026-07-26
Nicolas Gomasjaya,1,0,2026-07-26
NoOne,1,0,2026-07-26
NorthStar,5,0,2026-07-26
Orin,20,5,2026-07-26
Oshbocker,89,43,2026-07-26
Pokemon Fan,44,18,2026-07-26
Pokemon Siuuuu,143,78,2026-07-26
Pokopia,45,25,2026-07-26
Pokémon Day Care,49,27,2026-07-26
Pokér-man,13,4,2026-07-26
Pokésonic,2,1,2026-07-26
Rafael,17,4,2026-07-26
Raja Biswas,135,61,2026-07-26
Rmy,75,34,2026-07-26
Roman Nesterov,15,6,2026-07-26
Roman Stupin,8,2,2026-07-26
Ruko,1,0,2026-07-26
SQUIRTLE (prime),61,23,2026-07-26
Shardul Gharat,1,1,2026-07-26
Sota Uchiyama,1,0,2026-07-26
THIRD PTCG Club,213,116,2026-07-26
TMMT,2,0,2026-07-26
TTT Is All You Need,7,1,2026-07-26
TakahiroHon,2,1,2026-07-26
Team KASA.,11,4,2026-07-26
Team Rot-Weiß,249,121,2026-07-26
Thai,43,22,2026-07-26
The Bitter Lesson,2,1,2026-07-26
ToastUz,4,0,2026-07-26
Vadim Vasilenko,73,40,2026-07-26
Voyager,1,1,2026-07-26
Where is my orbit,164,83,2026-07-26
Xxbozohead,3,2,2026-07-26
Y,2,0,2026-07-26
Yigit Kayali,12,2,2026-07-26
Yudai Ueno,10,2,2026-07-26
Yukhoe,7,4,2026-07-26
Yushin Ito,205,117,2026-07-26
ZHYW,1,1,2026-07-26
Zhenyu Zhang,81,39,2026-07-26
__Taichicchi__,178,91,2026-07-26
akmr,1,1,2026-07-26
aknomura,1,0,2026-07-26
amaotone,2,0,2026-07-26
arai9953,2,0,2026-07-26
banana,1,0,2026-07-26
bono,102,46,2026-07-26
btk15049,29,11,2026-07-26
cununn,71,30,2026-07-26
denden12,1,0,2026-07-26
e-toppo + kurupical,173,95,2026-07-26
ei ei ei yikuso,3,2,2026-07-26
f,1,0,2026-07-26
fishcat,2,2,2026-07-26
fle3n,1,0,2026-07-26
flg,259,162,2026-07-26
fsun,1,1,2026-07-26
gecogeco,14,4,2026-07-26
goonew,14,5,2026-07-26
haggle,51,19,2026-07-26
hinox13,18,6,2026-07-26
hoshi18,22,9,2026-07-26
hoshippi,1,0,2026-07-26
insuperabilehart,192,90,2026-07-26
iwance,14,3,2026-07-26
iwashi,13,3,2026-07-26
jiatu.l,103,45,2026-07-26
jneums,5,1,2026-07-26
john jiang zhifeng,1,1,2026-07-26
junlee789,269,135,2026-07-26
junseo lee,183,90,2026-07-26
kashiwashira,99,56,2026-07-26
ktr,77,30,2026-07-26
kunihiro,1,0,2026-07-26
less,47,17,2026-07-26
lmaffei,76,38,2026-07-26
lollipop947,62,25,2026-07-26
lolzpo + emonga,6,3,2026-07-26
masspeaks,18,9,2026-07-26
matcha110,3,2,2026-07-26
matheus,79,42,2026-07-26
matsurih,67,32,2026-07-26
me and the lads,30,14,2026-07-26
miya,63,24,2026-07-26
mmwstudy,3,2,2026-07-26
monnosuke,7,2,2026-07-26
msd0110,68,25,2026-07-26
nsytsqdtn,13,6,2026-07-26
pztriatomic,4,1,2026-07-26
rotto,2,0,2026-07-26
saeNeko,1,0,2026-07-26
shg195,1,1,2026-07-26
shiratama,5,1,2026-07-26
shosemaru,1,1,2026-07-26
stardom,35,17,2026-07-26
syuuuuu,17,8,2026-07-26
szlachetny snieg,301,156,2026-07-26
tetsu2131,5,1,2026-07-26
titako0000,24,9,2026-07-26
tokk,2,0,2026-07-26
wally0593,1,0,2026-07-26
wangyuou,19,8,2026-07-26
wkonishi,6,1,2026-07-26
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,38,21,2026-07-26
xnx,49,18,2026-07-26
yoshitaka agent,1,0,2026-07-26
yumizu,1,0,2026-07-26
zoroark190,165,99,2026-07-26
{{ team_name }},34,18,2026-07-26
{{ team_name }} 🏆,21,11,2026-07-26
☕ Psyduck Needs Coffee,7,2,2026-07-26
【共逐荣光】Timmy Juicehouse,32,9,2026-07-26
すずき,1,1,2026-07-26
やる気元気ミワハルキ,1,0,2026-07-26
カントー地方マスター,59,22,2026-07-26
タニシ,11,5,2026-07-26
ペンギン,1,1,2026-07-26
今井大登,10,5,2026-07-26
低消650元任你吃啊,1,0,2026-07-26
宝糕手,2,0,2026-07-26
想要成为kaggle大师,26,12,2026-07-26
懒惰的金枪鱼,87,46,2026-07-26
李秉叡（ntumlnoob）,8,2,2026-07-26
西松大祐,59,25,2026-07-26
齐乐,76,42,2026-07-26
서주영,4,3,2026-07-26
213tubo,266,149,2026-07-25
A. R. SEKKAT,97,44,2026-07-25
Andreas Palmgren,13,4,2026-07-25
AyFukushima,7,2,2026-07-25
Azat Akhtyamov,163,89,2026-07-25
BarrelAged,4,3,2026-07-25
Benarg,167,84,2026-07-25
Brahim,10,2,2026-07-25
Budew,7,1,2026-07-25
Dieter,179,98,2026-07-25
Dominic Peel,352,200,2026-07-25
Dries @ Tufa Labs,60,24,2026-07-25
